HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.claimHeadline1,Input.articleHeadline1,Input.articleCount1,Input.claimHeadline2,Input.articleHeadline2,Input.articleCount2,Input.claimHeadline3,Input.articleHeadline3,Input.articleCount3,Input.claimHeadline4,Input.articleHeadline4,Input.articleCount4,Input.claimHeadline5,Input.articleHeadline5,Input.articleCount5,Answer.stance1,Answer.stance2,Answer.stance3,Answer.stance4,Answer.stance5,Answer.user_feedback,Approve,Reject
37VUR2VJ6AXIM128QDYRMVJ69C9C1G,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,36AHBNMV1SKS4JHJS05D887LKO8YDW,A31,Submitted,Wed Apr 26 07:55:08 PDT 2017,Wed Apr 26 07:55:48 PDT 2017,Thu Apr 27 07:55:48 PDT 2017,,,,40,0% (0/0),0% (0/0),0% (0/0),ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,DHS: GOP Rep.s Claim ISIS Members Caught at U.S. Border Categorically False,901.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,ISIS Fighters Getting Caught Coming Across the U.S.-Mexican Border?,902.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,Is There an ISIS Threat on the Texas-Mexico Border or Not?,903.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,"No, Islamic State Militants Have Not Been Caught by U.S. Border Patrol",904.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,Rep. Duncan Hunter: At Least 10 ISIS Fighters Caught at Mexican Border,905.0,Against,Observing,Observing,Against,For,{},,
37VUR2VJ6AXIM128QDYRMVJ69C9C1G,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3EJPLAJKENOTO0C9EZZIG96V9WOZ6V,A16,Submitted,Wed Apr 26 07:38:13 PDT 2017,Wed Apr 26 07:39:06 PDT 2017,Thu Apr 27 07:39:06 PDT 2017,,,,53,97% (361/374),97% (361/374),100% (284/284),ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,DHS: GOP Rep.s Claim ISIS Members Caught at U.S. Border Categorically False,901.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,ISIS Fighters Getting Caught Coming Across the U.S.-Mexican Border?,902.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,Is There an ISIS Threat on the Texas-Mexico Border or Not?,903.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,"No, Islamic State Militants Have Not Been Caught by U.S. Border Patrol",904.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,Rep. Duncan Hunter: At Least 10 ISIS Fighters Caught at Mexican Border,905.0,Against,Observing,Observing,Against,For,{},,
37VUR2VJ6AXIM128QDYRMVJ69C9C1G,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3LEIZ60CDK7G6JE7C62U0JXXZXX9ZH,A91,Submitted,Wed Apr 26 07:43:40 PDT 2017,Wed Apr 26 07:50:54 PDT 2017,Thu Apr 27 07:50:54 PDT 2017,,,,434,99% (1571/1581),99% (1571/1581),100% (1062/1062),ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,DHS: GOP Rep.s Claim ISIS Members Caught at U.S. Border Categorically False,901.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,ISIS Fighters Getting Caught Coming Across the U.S.-Mexican Border?,902.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,Is There an ISIS Threat on the Texas-Mexico Border or Not?,903.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,"No, Islamic State Militants Have Not Been Caught by U.S. Border Patrol",904.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,Rep. Duncan Hunter: At Least 10 ISIS Fighters Caught at Mexican Border,905.0,Against,Observing,Observing,Against,For,{},,
37VUR2VJ6AXIM128QDYRMVJ69C9C1G,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3S3AMIZX3VDF1GGEW8NOBHF2H0QCD2,A100,Submitted,Wed Apr 26 07:43:31 PDT 2017,Wed Apr 26 07:49:42 PDT 2017,Thu Apr 27 07:49:42 PDT 2017,,,,371,100% (19/19),100% (19/19),0% (0/0),ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,DHS: GOP Rep.s Claim ISIS Members Caught at U.S. Border Categorically False,901.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,ISIS Fighters Getting Caught Coming Across the U.S.-Mexican Border?,902.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,Is There an ISIS Threat on the Texas-Mexico Border or Not?,903.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,"No, Islamic State Militants Have Not Been Caught by U.S. Border Patrol",904.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,Rep. Duncan Hunter: At Least 10 ISIS Fighters Caught at Mexican Border,905.0,For,For,For,For,For,{},,
37VUR2VJ6AXIM128QDYRMVJ69C9C1G,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3ZPBJO59KQ96IORUI01PM8CIUSVDHC,A118,Submitted,Wed Apr 26 07:36:29 PDT 2017,Wed Apr 26 07:39:13 PDT 2017,Thu Apr 27 07:39:13 PDT 2017,,,,164,100% (21/21),100% (21/21),100% (21/21),ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,DHS: GOP Rep.s Claim ISIS Members Caught at U.S. Border Categorically False,901.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,ISIS Fighters Getting Caught Coming Across the U.S.-Mexican Border?,902.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,Is There an ISIS Threat on the Texas-Mexico Border or Not?,903.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,"No, Islamic State Militants Have Not Been Caught by U.S. Border Patrol",904.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,Rep. Duncan Hunter: At Least 10 ISIS Fighters Caught at Mexican Border,905.0,Against,Observing,Observing,Against,For,It would be great if the instructions were collapsible.,,
3XD2A6FGFN2GINUZRC3KG657TRJ9SG,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3CFVK00FWMT9JBV5ZY898UVXUNH6LK,A118,Submitted,Wed Apr 26 07:37:05 PDT 2017,Wed Apr 26 07:40:37 PDT 2017,Thu Apr 27 07:40:37 PDT 2017,,,,212,100% (21/21),100% (21/21),100% (21/21),ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,Judicial Watch's Farrell: ISIS Terrorists Did Cross Mexican Border,906.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,"SEE IT: ISIS militants caught trying to cross border into Texas, Congressman claims",907.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,Homeland Security: No ISIL fighters on U.S. border,908.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,Pants on Fire: Duncan Hunter makes unconfirmed claim Border Patrol caught at least 10 ISIS fighters,909.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,Lawmaker Says At Least 10 Islamic State Fighters Have Been Captured at the Southern U.S. Border,910.0,For,For,Against,Against,For,{},,
3XD2A6FGFN2GINUZRC3KG657TRJ9SG,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3IO1LGZLKA5E44BM59Z53P9RANJ861,A31,Submitted,Wed Apr 26 07:52:20 PDT 2017,Wed Apr 26 07:58:14 PDT 2017,Thu Apr 27 07:58:14 PDT 2017,,,,354,0% (0/0),0% (0/0),0% (0/0),ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,Judicial Watch's Farrell: ISIS Terrorists Did Cross Mexican Border,906.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,"SEE IT: ISIS militants caught trying to cross border into Texas, Congressman claims",907.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,Homeland Security: No ISIL fighters on U.S. border,908.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,Pants on Fire: Duncan Hunter makes unconfirmed claim Border Patrol caught at least 10 ISIS fighters,909.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,Lawmaker Says At Least 10 Islamic State Fighters Have Been Captured at the Southern U.S. Border,910.0,Observing,For,Against,Observing,For,{},,
3XD2A6FGFN2GINUZRC3KG657TRJ9SG,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3NKQQ8O39ZDBNAXEIZ8O5N18O0XUDU,A16,Submitted,Wed Apr 26 07:45:01 PDT 2017,Wed Apr 26 08:08:06 PDT 2017,Thu Apr 27 08:08:06 PDT 2017,,,,1385,97% (361/374),97% (361/374),100% (284/284),ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,Judicial Watch's Farrell: ISIS Terrorists Did Cross Mexican Border,906.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,"SEE IT: ISIS militants caught trying to cross border into Texas, Congressman claims",907.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,Homeland Security: No ISIL fighters on U.S. border,908.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,Pants on Fire: Duncan Hunter makes unconfirmed claim Border Patrol caught at least 10 ISIS fighters,909.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,Lawmaker Says At Least 10 Islamic State Fighters Have Been Captured at the Southern U.S. Border,910.0,For,For,Against,Observing,For,{},,
3XD2A6FGFN2GINUZRC3KG657TRJ9SG,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3RYC5T2D741SWF8NJE4E06VDVKWPRZ,A91,Submitted,Wed Apr 26 07:44:55 PDT 2017,Wed Apr 26 08:07:02 PDT 2017,Thu Apr 27 08:07:02 PDT 2017,,,,1327,99% (1571/1581),99% (1571/1581),100% (1062/1062),ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,Judicial Watch's Farrell: ISIS Terrorists Did Cross Mexican Border,906.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,"SEE IT: ISIS militants caught trying to cross border into Texas, Congressman claims",907.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,Homeland Security: No ISIL fighters on U.S. border,908.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,Pants on Fire: Duncan Hunter makes unconfirmed claim Border Patrol caught at least 10 ISIS fighters,909.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,Lawmaker Says At Least 10 Islamic State Fighters Have Been Captured at the Southern U.S. Border,910.0,For,For,Against,Observing,For,{},,
3XD2A6FGFN2GINUZRC3KG657TRJ9SG,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3WMINLGALCBH39D2CYWMLG7WWXTACY,A100,Submitted,Wed Apr 26 07:45:58 PDT 2017,Wed Apr 26 07:46:50 PDT 2017,Thu Apr 27 07:46:50 PDT 2017,,,,52,100% (19/19),100% (19/19),0% (0/0),ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,Judicial Watch's Farrell: ISIS Terrorists Did Cross Mexican Border,906.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,"SEE IT: ISIS militants caught trying to cross border into Texas, Congressman claims",907.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,Homeland Security: No ISIL fighters on U.S. border,908.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,Pants on Fire: Duncan Hunter makes unconfirmed claim Border Patrol caught at least 10 ISIS fighters,909.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,Lawmaker Says At Least 10 Islamic State Fighters Have Been Captured at the Southern U.S. Border,910.0,For,For,For,For,For,{},,
