HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.claimHeadline,Input.articleHeadline,Input.articleHeadlineStance,Input.articleId,Input.claimId,Input.url,Input.source,Input.claimTruth,Input.claimCount,Input.articleCount,Input.sourceCount,Answer.Q1Answer,Answer.user_feedback,Approve,Reject
32FESTC2NHYYVYT6S18BXXO3IQICUN,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3CFJTT4SXUYQXA14X5GOMS3039EI7B,A181,Submitted,Mon Apr 03 08:10:11 PDT 2017,Mon Apr 03 08:10:20 PDT 2017,Tue Apr 04 08:10:20 PDT 2017,,,,9,0% (0/0),0% (0/0),0% (0/0),Seth Rogen will play Steve Wozniak in a film about Steve Jobs,Steve Jobs Biopic Eyes Seth Rogen to Play Apple Co-Founder Steve Wozniak,observing,ad3dac40-6122-11e4-b6e9-e5f029e25965,cf3a83c0-611a-11e4-b6e9-e5f029e25965,http://www.hollywoodreporter.com/news/steve-jobs-biopic-eyes-seth-745160?mobile_redirect=false,www.hollywoodreporter.com,true,204,1693,425,For,{},,
32FESTC2NHYYVYT6S18BXXO3IQICUN,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3MAOD8E57RICQQIMCYXELZC5R1NNXR,A173,Submitted,Mon Apr 03 08:08:27 PDT 2017,Mon Apr 03 08:08:59 PDT 2017,Tue Apr 04 08:08:59 PDT 2017,,,,32,0% (0/0),0% (0/0),0% (0/0),Seth Rogen will play Steve Wozniak in a film about Steve Jobs,Steve Jobs Biopic Eyes Seth Rogen to Play Apple Co-Founder Steve Wozniak,observing,ad3dac40-6122-11e4-b6e9-e5f029e25965,cf3a83c0-611a-11e4-b6e9-e5f029e25965,http://www.hollywoodreporter.com/news/steve-jobs-biopic-eyes-seth-745160?mobile_redirect=false,www.hollywoodreporter.com,true,204,1693,425,For,{},,
32FESTC2NHYYVYT6S18BXXO3IQICUN,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3TPZPLC3M1K0DDNL8O3II8SWKLN3P3,A132,Submitted,Mon Apr 03 08:07:45 PDT 2017,Mon Apr 03 08:07:53 PDT 2017,Tue Apr 04 08:07:53 PDT 2017,,,,8,0% (0/0),0% (0/0),0% (0/0),Seth Rogen will play Steve Wozniak in a film about Steve Jobs,Steve Jobs Biopic Eyes Seth Rogen to Play Apple Co-Founder Steve Wozniak,observing,ad3dac40-6122-11e4-b6e9-e5f029e25965,cf3a83c0-611a-11e4-b6e9-e5f029e25965,http://www.hollywoodreporter.com/news/steve-jobs-biopic-eyes-seth-745160?mobile_redirect=false,www.hollywoodreporter.com,true,204,1693,425,Observing,{},,
32FESTC2NHYYVYT6S18BXXO3IQICUN,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3TVSS0C0E28VW3IGZPN4SF4Q7H3WT8,A21,Submitted,Mon Apr 03 08:09:25 PDT 2017,Mon Apr 03 08:09:40 PDT 2017,Tue Apr 04 08:09:40 PDT 2017,,,,15,0% (0/0),0% (0/0),0% (0/0),Seth Rogen will play Steve Wozniak in a film about Steve Jobs,Steve Jobs Biopic Eyes Seth Rogen to Play Apple Co-Founder Steve Wozniak,observing,ad3dac40-6122-11e4-b6e9-e5f029e25965,cf3a83c0-611a-11e4-b6e9-e5f029e25965,http://www.hollywoodreporter.com/news/steve-jobs-biopic-eyes-seth-745160?mobile_redirect=false,www.hollywoodreporter.com,true,204,1693,425,Observing,{},,
32FESTC2NHYYVYT6S18BXXO3IQICUN,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3U0SRXB7CEDSTUWA3ZRMWHQHQK2NRV,A109,Submitted,Mon Apr 03 08:08:01 PDT 2017,Mon Apr 03 08:08:10 PDT 2017,Tue Apr 04 08:08:10 PDT 2017,,,,9,0% (0/0),0% (0/0),0% (0/0),Seth Rogen will play Steve Wozniak in a film about Steve Jobs,Steve Jobs Biopic Eyes Seth Rogen to Play Apple Co-Founder Steve Wozniak,observing,ad3dac40-6122-11e4-b6e9-e5f029e25965,cf3a83c0-611a-11e4-b6e9-e5f029e25965,http://www.hollywoodreporter.com/news/steve-jobs-biopic-eyes-seth-745160?mobile_redirect=false,www.hollywoodreporter.com,true,204,1693,425,Observing,{},,
3EQPA8A37442PBTM8GO51TGDAS6JZX,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,378XPAWRUDL8GCZ248S8WJ5Q4HKIA2,A21,Submitted,Mon Apr 03 08:10:14 PDT 2017,Mon Apr 03 08:10:22 PDT 2017,Tue Apr 04 08:10:22 PDT 2017,,,,8,0% (0/0),0% (0/0),0% (0/0),"Tiger Woods is selling his island in Lake Mlaren, Sweden",Tiger Woods prices private island at 7.1 million,for,b0ce2680-9a7c-11e4-bf59-1bb8b99952ce,6c9f9f20-9a7c-11e4-bf59-1bb8b99952ce,http://www.latimes.com/business/realestate/hot-property/la-fi-hotprop-tiger-woods-island-20150109-story.html,www.latimes.com,false,225,1961,167,For,{},,
3EQPA8A37442PBTM8GO51TGDAS6JZX,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3GM6G9ZBKO5ZRRO2VNHHJH2Z9FPTME,A132,Submitted,Mon Apr 03 08:08:58 PDT 2017,Mon Apr 03 08:09:04 PDT 2017,Tue Apr 04 08:09:04 PDT 2017,,,,6,0% (0/0),0% (0/0),0% (0/0),"Tiger Woods is selling his island in Lake Mlaren, Sweden",Tiger Woods prices private island at 7.1 million,for,b0ce2680-9a7c-11e4-bf59-1bb8b99952ce,6c9f9f20-9a7c-11e4-bf59-1bb8b99952ce,http://www.latimes.com/business/realestate/hot-property/la-fi-hotprop-tiger-woods-island-20150109-story.html,www.latimes.com,false,225,1961,167,For,{},,
3EQPA8A37442PBTM8GO51TGDAS6JZX,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3K2755HG5TBM4S0ONADPJN049SPDF8,A109,Submitted,Mon Apr 03 08:06:28 PDT 2017,Mon Apr 03 08:06:39 PDT 2017,Tue Apr 04 08:06:39 PDT 2017,,,,11,0% (0/0),0% (0/0),0% (0/0),"Tiger Woods is selling his island in Lake Mlaren, Sweden",Tiger Woods prices private island at 7.1 million,for,b0ce2680-9a7c-11e4-bf59-1bb8b99952ce,6c9f9f20-9a7c-11e4-bf59-1bb8b99952ce,http://www.latimes.com/business/realestate/hot-property/la-fi-hotprop-tiger-woods-island-20150109-story.html,www.latimes.com,false,225,1961,167,For,{},,
3EQPA8A37442PBTM8GO51TGDAS6JZX,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3W2LOLRXLCNRLOB76MZ64P9DWPXRKU,A181,Submitted,Mon Apr 03 08:09:32 PDT 2017,Mon Apr 03 08:09:57 PDT 2017,Tue Apr 04 08:09:57 PDT 2017,,,,25,0% (0/0),0% (0/0),0% (0/0),"Tiger Woods is selling his island in Lake Mlaren, Sweden",Tiger Woods prices private island at 7.1 million,for,b0ce2680-9a7c-11e4-bf59-1bb8b99952ce,6c9f9f20-9a7c-11e4-bf59-1bb8b99952ce,http://www.latimes.com/business/realestate/hot-property/la-fi-hotprop-tiger-woods-island-20150109-story.html,www.latimes.com,false,225,1961,167,For,{},,
3EQPA8A37442PBTM8GO51TGDAS6JZX,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3ZAK8W07I5MHOQWK6NKTQGHOPQVU0V,A163,Submitted,Mon Apr 03 08:09:45 PDT 2017,Mon Apr 03 08:09:54 PDT 2017,Tue Apr 04 08:09:54 PDT 2017,,,,9,0% (0/0),0% (0/0),0% (0/0),"Tiger Woods is selling his island in Lake Mlaren, Sweden",Tiger Woods prices private island at 7.1 million,for,b0ce2680-9a7c-11e4-bf59-1bb8b99952ce,6c9f9f20-9a7c-11e4-bf59-1bb8b99952ce,http://www.latimes.com/business/realestate/hot-property/la-fi-hotprop-tiger-woods-island-20150109-story.html,www.latimes.com,false,225,1961,167,For,{},,
